date,suspect,num_bad_aircraft_hexes
2022-08-13,false,177
2022-08-14,false,171
2022-08-15,false,208
2022-08-16,false,181
2022-08-17,false,120
2022-08-18,false,157
2022-08-19,false,165
2022-08-20,false,169
2022-08-21,false,143
2022-08-22,false,169
2022-08-23,false,154
2022-08-24,false,128
2022-08-25,false,166
2022-08-26,false,127
2022-08-27,false,139
2022-08-28,false,121
2022-08-29,false,138
2022-08-30,false,121
2022-08-31,false,144
2022-09-01,false,190
2022-09-02,false,172
2022-09-03,false,134
2022-09-04,false,139
2022-09-05,false,148
2022-09-06,false,122
2022-09-07,false,123
2022-09-08,false,133
2022-09-09,false,149
2022-09-10,false,160
2022-09-11,false,147
2022-09-12,false,155
2022-09-13,false,160
2022-09-14,false,132
2022-09-15,false,122
2022-09-16,false,129
2022-09-17,false,121
2022-09-18,false,133
2022-09-19,false,86
2022-09-20,false,119
2022-09-21,false,118
2022-09-22,false,110
2022-09-23,false,120
2022-09-24,false,132
2022-09-25,false,153
2022-09-26,false,139
2022-09-27,false,224
2022-09-28,false,222
2022-09-29,false,180
2022-09-30,false,143
2022-10-01,false,142
2022-10-02,false,204
2022-10-03,false,170
2022-10-04,false,158
2022-10-05,false,141
2022-10-06,false,149
2022-10-07,false,156
2022-10-08,false,180
2022-10-09,false,179
2022-10-10,false,163
2022-10-11,false,151
2022-10-12,false,129
2022-10-13,true,78
2022-10-14,true,110
2022-10-15,false,177
2022-10-16,false,140
2022-10-17,false,144
2022-10-18,false,146
2022-10-19,false,163
2022-10-20,false,152
2022-10-21,false,132
2022-10-22,false,142
2022-10-23,false,151
2022-10-24,false,147
2022-10-25,false,138
2022-10-26,false,146
2022-10-27,false,169
2022-10-28,false,139
2022-10-29,false,151
2022-10-30,false,127
2022-10-31,false,137
2022-11-01,false,148
2022-11-02,false,161
2022-11-03,false,164
2022-11-04,false,159
2022-11-05,false,152
2022-11-06,false,146
2022-11-07,false,156
2022-11-08,false,167
2022-11-09,false,142
2022-11-10,false,134
2022-11-11,false,121
2022-11-12,false,119
2022-11-13,false,125
2022-11-14,false,118
2022-11-15,false,126
2022-11-16,false,128
2022-11-17,false,141
2022-11-18,false,136
2022-11-19,false,146
2022-11-20,false,140
2022-11-21,false,148
2022-11-22,false,155
2022-11-23,false,184
2022-11-24,false,198
2022-11-25,false,132
2022-11-26,false,126
2022-11-27,false,153
2022-11-28,false,144
2022-11-29,false,134
2022-11-30,false,136
2022-12-01,false,163
2022-12-02,false,166
2022-12-03,false,139
2022-12-04,false,137
2022-12-05,false,136
2022-12-06,false,147
2022-12-07,false,130
2022-12-08,false,146
2022-12-09,false,127
2022-12-10,false,151
2022-12-11,false,205
2022-12-12,false,216
2022-12-13,false,184
2022-12-14,false,203
2022-12-15,false,168
2022-12-16,false,176
2022-12-17,false,196
2022-12-18,false,184
2022-12-19,false,202
2022-12-20,false,190
2022-12-21,false,155
2022-12-22,false,198
2022-12-23,false,175
2022-12-24,false,215
2022-12-25,true,185
2022-12-26,false,161
2022-12-27,false,144
2022-12-28,false,141
2022-12-29,false,195
2022-12-30,false,145
2022-12-31,false,117
2023-01-01,false,131
2023-01-02,false,146
2023-01-03,false,154
2023-01-04,false,172
2023-01-05,false,202
2023-01-06,false,205
2023-01-07,false,175
2023-01-08,false,193
2023-01-09,false,201
2023-01-10,false,179
2023-01-11,false,189
2023-01-12,false,142
2023-01-13,false,164
2023-01-14,false,170
2023-01-15,false,156
2023-01-16,false,157
2023-01-17,false,157
2023-01-18,false,149
2023-01-19,false,185
2023-01-20,false,172
2023-01-21,false,185
2023-01-22,false,202
2023-01-23,false,160
2023-01-24,false,169
2023-01-25,false,175
2023-01-26,false,157
2023-01-27,false,148
2023-01-28,false,155
2023-01-29,false,137
2023-01-30,false,136
2023-01-31,false,120
2023-02-01,false,119
2023-02-02,false,170
2023-02-03,false,130
2023-02-04,false,128
2023-02-05,false,145
2023-02-06,false,115
2023-02-07,false,110
2023-02-08,false,120
2023-02-09,false,128
2023-02-10,false,128
2023-02-11,false,115
2023-02-12,false,132
2023-02-13,false,127
2023-02-14,false,125
2023-02-15,false,127
2023-02-16,false,148
2023-02-17,false,138
2023-02-18,false,157
2023-02-19,false,169
2023-02-20,false,149
2023-02-21,false,134
2023-02-22,false,186
2023-02-23,false,204
2023-02-24,false,163
2023-02-25,false,111
2023-02-26,false,151
2023-02-27,false,162
2023-02-28,false,157
2023-03-01,false,158
2023-03-02,false,167
2023-03-03,false,154
2023-03-04,false,175
2023-03-05,false,166
2023-03-06,false,145
2023-03-07,false,128
2023-03-08,false,133
2023-03-09,false,160
2023-03-10,false,170
2023-03-11,false,164
2023-03-12,false,168
2023-03-13,false,195
2023-03-14,false,162
2023-03-15,false,192
2023-03-16,false,206
2023-03-17,false,191
2023-03-18,false,178
2023-03-19,false,179
2023-03-20,false,216
2023-03-21,false,194
2023-03-22,false,201
2023-03-23,false,200
2023-03-24,false,249
2023-03-25,false,230
2023-03-26,false,226
2023-03-27,false,251
2023-03-28,false,252
2023-03-29,false,219
2023-03-30,false,253
2023-03-31,false,235
2023-04-01,false,252
2023-04-02,false,276
2023-04-03,false,272
2023-04-04,false,266
2023-04-05,false,288
2023-04-06,false,239
2023-04-07,false,279
2023-04-08,false,264
2023-04-09,false,299
2023-04-10,false,216
2023-04-11,false,258
2023-04-12,false,254
2023-04-13,false,268
2023-04-14,false,304
2023-04-15,false,274
2023-04-16,false,257
2023-04-17,false,235
2023-04-18,false,263
2023-04-19,false,220
2023-04-20,false,250
2023-04-21,false,234
2023-04-22,false,277
2023-04-23,false,271
2023-04-24,false,243
2023-04-25,false,228
2023-04-26,false,224
2023-04-27,false,224
2023-04-28,false,237
2023-04-29,false,229
2023-04-30,false,234
2023-05-01,false,263
2023-05-02,false,261
2023-05-03,false,289
2023-05-04,false,261
2023-05-05,false,259
2023-05-06,false,294
2023-05-07,false,282
2023-05-08,false,279
2023-05-09,false,262
2023-05-10,false,277
2023-05-11,false,249
2023-05-12,false,279
2023-05-13,false,282
2023-05-14,false,269
2023-05-15,false,256
2023-05-16,false,295
2023-05-17,false,270
2023-05-18,false,257
2023-05-19,false,235
2023-05-20,false,265
2023-05-21,false,236
2023-05-22,false,213
2023-05-23,false,225
2023-05-24,false,251
2023-05-25,false,271
2023-05-26,false,246
2023-05-27,false,305
2023-05-28,false,343
2023-05-29,false,302
2023-05-30,false,311
2023-05-31,false,303
2023-06-01,false,310
2023-06-02,false,372
2023-06-03,false,331
2023-06-04,false,401
2023-06-05,false,410
2023-06-06,false,356
2023-06-07,false,397
2023-06-08,false,427
2023-06-09,false,415
2023-06-10,false,448
2023-06-11,false,454
2023-06-12,false,422
2023-06-13,false,415
2023-06-14,false,426
2023-06-15,false,424
2023-06-16,false,392
2023-06-17,false,411
2023-06-18,false,363
2023-06-19,false,393
2023-06-20,false,391
2023-06-21,false,404
2023-06-22,false,354
2023-06-23,false,363
2023-06-24,false,424
2023-06-25,false,411
2023-06-26,false,457
2023-06-27,false,401
2023-06-28,false,489
2023-06-29,false,443
2023-06-30,false,449
2023-07-01,false,443
2023-07-02,false,483
2023-07-03,false,427
2023-07-04,false,414
2023-07-05,false,414
2023-07-06,false,450
2023-07-07,false,480
2023-07-08,false,439
2023-07-09,false,412
2023-07-10,false,396
2023-07-11,false,344
2023-07-12,false,355
2023-07-13,false,373
2023-07-14,false,408
2023-07-15,false,450
2023-07-16,false,432
2023-07-17,false,412
2023-07-18,false,401
2023-07-19,false,442
2023-07-20,false,394
2023-07-21,false,443
2023-07-22,false,483
2023-07-23,false,489
2023-07-24,false,471
2023-07-25,false,445
2023-07-26,false,484
2023-07-27,false,524
2023-07-28,false,464
2023-07-29,false,406
2023-07-30,false,425
2023-07-31,false,401
2023-08-01,false,386
2023-08-02,false,380
2023-08-03,false,389
2023-08-04,false,368
2023-08-05,false,424
2023-08-06,false,394
2023-08-07,false,451
2023-08-08,false,469
2023-08-09,false,474
2023-08-10,false,477
2023-08-11,false,465
2023-08-12,false,473
2023-08-13,false,543
2023-08-14,false,502
2023-08-15,false,552
2023-08-16,false,525
2023-08-17,false,531
2023-08-18,false,515
2023-08-19,false,528
2023-08-20,false,488
2023-08-21,false,459
2023-08-22,false,487
2023-08-23,false,458
2023-08-24,false,479
2023-08-25,false,503
2023-08-26,false,493
2023-08-27,false,525
2023-08-28,false,470
2023-08-29,false,441
2023-08-30,false,522
2023-08-31,false,482
2023-09-01,false,579
2023-09-02,false,519
2023-09-03,false,468
2023-09-04,false,483
2023-09-05,false,450
2023-09-06,false,424
2023-09-07,false,434
2023-09-08,false,444
2023-09-09,false,484
2023-09-10,false,464
2023-09-11,false,445
2023-09-12,false,444
2023-09-13,false,546
2023-09-14,false,457
2023-09-15,false,429
2023-09-16,false,415
2023-09-17,false,406
2023-09-18,false,403
2023-09-19,false,429
2023-09-20,false,437
2023-09-21,false,447
2023-09-22,false,422
2023-09-23,false,378
2023-09-24,true,283
2023-09-25,false,402
2023-09-26,false,378
2023-09-27,false,410
2023-09-28,false,404
2023-09-29,false,443
2023-09-30,false,412
2023-10-01,false,406
2023-10-02,false,371
2023-10-03,false,383
2023-10-04,false,392
2023-10-05,false,410
2023-10-06,false,353
2023-10-07,false,376
2023-10-08,false,404
2023-10-09,false,427
2023-10-10,false,420
2023-10-11,false,390
2023-10-12,false,434
2023-10-13,false,467
2023-10-14,false,463
2023-10-15,false,465
2023-10-16,false,448
2023-10-17,false,382
2023-10-18,false,417
2023-10-19,false,423
2023-10-20,false,424
2023-10-21,false,426
2023-10-22,false,431
2023-10-23,false,396
2023-10-24,false,393
2023-10-25,false,399
2023-10-26,false,384
2023-10-27,false,389
2023-10-28,false,391
2023-10-29,false,393
2023-10-30,false,353
2023-10-31,false,370
2023-11-01,false,412
2023-11-02,false,408
2023-11-03,false,414
2023-11-04,false,424
2023-11-05,false,404
2023-11-06,false,409
2023-11-07,false,362
2023-11-08,false,405
2023-11-09,false,360
2023-11-10,false,376
2023-11-11,false,366
2023-11-12,false,391
2023-11-13,false,345
2023-11-14,false,351
2023-11-15,false,361
2023-11-16,false,382
2023-11-17,false,386
2023-11-18,false,408
2023-11-19,false,367
2023-11-20,false,337
2023-11-21,false,353
2023-11-22,false,374
2023-11-23,false,402
2023-11-24,false,401
2023-11-25,false,397
2023-11-26,false,374
2023-11-27,false,331
2023-11-28,false,384
2023-11-29,false,384
2023-11-30,false,387
2023-12-01,false,421
2023-12-02,false,403
2023-12-03,false,400
2023-12-04,false,396
2023-12-05,false,397
2023-12-06,false,378
2023-12-07,false,400
2023-12-08,false,378
2023-12-09,false,373
2023-12-10,false,382
2023-12-11,false,379
2023-12-12,false,358
2023-12-13,false,365
2023-12-14,false,390
2023-12-15,false,335
2023-12-16,false,394
2023-12-17,false,413
2023-12-18,false,365
2023-12-19,false,364
2023-12-20,false,392
2023-12-21,false,369
2023-12-22,false,358
2023-12-23,false,329
2023-12-24,false,341
2023-12-25,false,476
2023-12-26,false,542
2023-12-27,false,386
2023-12-28,false,403
2023-12-29,false,439
2023-12-30,false,434
2023-12-31,false,433
2024-01-01,false,383
2024-01-02,false,385
2024-01-03,false,395
2024-01-04,false,419
2024-01-05,false,420
2024-01-06,false,410
2024-01-07,false,420
2024-01-08,false,434
2024-01-09,false,403
2024-01-10,false,495
2024-01-11,false,399
2024-01-12,false,368
2024-01-13,false,398
2024-01-14,false,390
2024-01-15,false,344
2024-01-16,false,467
2024-01-17,false,400
2024-01-18,false,387
2024-01-19,false,502
2024-01-20,false,382
2024-01-21,false,369
2024-01-22,false,338
2024-01-23,false,339
2024-01-24,false,382
2024-01-25,false,307
2024-01-26,false,342
2024-01-27,false,373
2024-01-28,true,319
2024-01-29,false,338
2024-01-30,true,247
2024-01-31,false,363
2024-02-01,false,427
2024-02-02,false,532
2024-02-03,false,375
2024-02-04,false,388
2024-02-05,false,370
2024-02-06,false,382
2024-02-07,false,359
2024-02-08,false,347
2024-02-09,false,377
2024-02-10,false,466
2024-02-11,false,405
2024-02-12,false,359
2024-02-13,false,390
2024-02-14,false,581
2024-02-15,false,380
2024-02-16,false,369
2024-02-17,false,353
2024-02-18,false,360
2024-02-19,false,364
2024-02-20,false,356
2024-02-21,false,332
2024-02-22,false,417
2024-02-23,false,378
2024-02-24,false,378
2024-02-25,false,408
2024-02-26,false,367
2024-02-27,false,410
2024-02-28,false,411
2024-02-29,false,442
2024-03-01,false,565
2024-03-02,false,613
2024-03-03,false,504
2024-03-04,false,421
2024-03-05,false,437
2024-03-06,false,392
2024-03-07,false,398
2024-03-08,false,433
2024-03-09,false,427
2024-03-10,false,424
2024-03-11,false,419
2024-03-12,false,385
2024-03-13,false,662
2024-03-14,false,415
2024-03-15,false,568
2024-03-16,false,594
2024-03-17,false,419
2024-03-18,false,470
2024-03-19,false,439
2024-03-20,false,400
2024-03-21,false,392
2024-03-22,false,431
2024-03-23,false,611
2024-03-24,false,537
2024-03-25,false,477
2024-03-26,false,343
2024-03-27,false,439
2024-03-28,false,411
2024-03-29,false,396
2024-03-30,false,382
2024-03-31,false,459
2024-04-01,false,402
2024-04-02,false,421
2024-04-03,false,486
2024-04-04,false,468
2024-04-05,false,499
2024-04-06,false,448
2024-04-07,false,494
2024-04-08,false,551
2024-04-09,false,567
2024-04-10,false,516
2024-04-11,false,501
2024-04-12,false,470
2024-04-13,false,549
2024-04-14,false,513
2024-04-15,false,471
2024-04-16,false,542
2024-04-17,false,578
2024-04-18,false,514
2024-04-19,false,535
2024-04-20,false,517
2024-04-21,false,530
2024-04-22,false,483
2024-04-23,false,504
2024-04-24,false,532
2024-04-25,false,523
2024-04-26,false,532
2024-04-27,false,534
2024-04-28,false,573
2024-04-29,false,522
2024-04-30,false,528
2024-05-01,false,537
2024-05-02,false,574
2024-05-03,false,529
2024-05-04,false,510
2024-05-05,false,561
2024-05-06,false,532
2024-05-07,false,527
2024-05-08,false,526
2024-05-09,false,543
2024-05-10,false,490
2024-05-11,false,510
2024-05-12,false,553
2024-05-13,false,565
2024-05-14,false,574
2024-05-15,false,521
2024-05-16,false,560
2024-05-17,false,597
2024-05-18,false,612
2024-05-19,false,563
2024-05-20,false,487
2024-05-21,false,467
2024-05-22,false,493
2024-05-23,false,509
2024-05-24,false,472
2024-05-25,false,495
2024-05-26,false,507
2024-05-27,false,552
2024-05-28,false,576
2024-05-29,false,556
2024-05-30,false,575
2024-05-31,false,574
2024-06-01,false,587
2024-06-02,false,585
2024-06-03,false,529
2024-06-04,false,552
2024-06-05,false,615
2024-06-06,false,583
2024-06-07,false,560
2024-06-08,false,581
2024-06-09,false,595
2024-06-10,false,582
2024-06-11,false,550
2024-06-12,false,592
2024-06-13,false,584
2024-06-14,false,551
2024-06-15,false,515
2024-06-16,false,601
2024-06-17,false,614
2024-06-18,false,547
2024-06-19,false,538
2024-06-20,false,547
2024-06-21,false,556
2024-06-22,false,577
2024-06-23,false,584
2024-06-24,false,535
2024-06-25,false,569
2024-06-26,false,523
2024-06-27,false,558
2024-06-28,false,554
2024-06-29,false,536
2024-06-30,false,510
2024-07-01,false,558
2024-07-02,false,556
2024-07-03,false,562
2024-07-04,false,594
2024-07-05,false,599
2024-07-06,false,625
2024-07-07,false,647
2024-07-08,false,586
2024-07-09,false,631
2024-07-10,false,610
2024-07-11,false,574
2024-07-12,false,589
2024-07-13,false,613
2024-07-14,true,423
2024-07-15,true,405
2024-07-16,false,596
2024-07-17,false,619
2024-07-18,false,607
2024-07-19,false,613
2024-07-20,false,659
2024-07-21,false,620
2024-07-22,false,608
2024-07-23,false,607
2024-07-24,false,614
2024-07-25,false,661
2024-07-26,false,689
2024-07-27,false,660
2024-07-28,false,702
2024-07-29,false,600
2024-07-30,false,623
2024-07-31,false,713
2024-08-01,false,723
2024-08-02,false,643
2024-08-03,false,670
2024-08-04,false,663
2024-08-05,false,636
2024-08-06,false,686
2024-08-07,false,615
2024-08-08,false,646
2024-08-09,false,649
2024-08-10,false,618
2024-08-11,false,674
2024-08-12,false,675
2024-08-13,false,599
2024-08-14,false,612
2024-08-15,false,588
2024-08-16,false,654
2024-08-17,false,630
2024-08-18,false,612
2024-08-19,false,610
2024-08-20,false,645
2024-08-21,false,673
2024-08-22,false,636
2024-08-23,false,581
2024-08-24,false,579
2024-08-25,false,651
2024-08-26,false,668
2024-08-27,false,637
2024-08-28,false,639
2024-08-29,false,673
2024-08-30,false,640
2024-08-31,false,626
2024-09-01,false,630
2024-09-02,false,526
2024-09-03,true,288
2024-09-04,false,686
2024-09-05,false,615
2024-09-06,false,608
2024-09-07,false,592
2024-09-08,false,587
2024-09-09,false,577
2024-09-10,false,590
2024-09-11,false,602
2024-09-12,false,593
2024-09-13,false,636
2024-09-14,false,583
2024-09-15,false,608
2024-09-16,false,598
2024-09-17,false,578
2024-09-18,false,587
2024-09-19,false,589
2024-09-20,false,603
2024-09-21,false,564
2024-09-22,false,575
2024-09-23,false,571
2024-09-24,false,626
2024-09-25,false,588
2024-09-26,false,636
2024-09-27,false,611
2024-09-28,false,608
2024-09-29,false,621
2024-09-30,false,561
2024-10-01,false,490
2024-10-02,false,491
2024-10-03,false,516
2024-10-04,false,512
2024-10-05,false,608
2024-10-06,false,615
2024-10-07,false,522
2024-10-08,false,563
2024-10-09,false,568
2024-10-10,false,618
2024-10-11,false,595
2024-10-12,false,535
2024-10-13,false,589
2024-10-14,false,529
2024-10-15,false,539
2024-10-16,false,521
2024-10-17,false,574
2024-10-18,false,552
2024-10-19,false,572
2024-10-20,false,523
2024-10-21,false,534
2024-10-22,false,542
2024-10-23,false,523
2024-10-24,false,596
2024-10-25,false,545
2024-10-26,false,587
2024-10-27,false,521
2024-10-28,false,527
2024-10-29,false,486
2024-10-30,false,501
2024-10-31,false,475
2024-11-01,false,499
2024-11-02,false,511
2024-11-03,false,475
2024-11-04,false,492
2024-11-05,false,502
2024-11-06,false,429
2024-11-07,false,305
2024-11-08,false,363
2024-11-09,false,534
2024-11-10,false,539
2024-11-11,false,470
2024-11-12,false,529
2024-11-13,false,530
2024-11-14,false,571
2024-11-15,false,548
2024-11-16,false,560
2024-11-17,false,578
2024-11-18,false,517
2024-11-19,false,561
2024-11-20,false,566
2024-11-21,false,588
2024-11-22,false,582
2024-11-23,false,577
2024-11-24,false,550
2024-11-25,false,571
2024-11-26,false,524
2024-11-27,false,507
2024-11-28,false,521
2024-11-29,false,509
2024-11-30,false,535
2024-12-01,false,541
2024-12-02,false,610
2024-12-03,false,529
2024-12-04,false,547
2024-12-05,false,575
2024-12-06,false,523
2024-12-07,false,534
2024-12-08,false,531
2024-12-09,false,513
2024-12-10,false,518
2024-12-11,false,592
2024-12-12,false,538
2024-12-13,false,474
2024-12-14,false,519
2024-12-15,false,536
2024-12-16,false,537
2024-12-17,false,522
2024-12-18,false,547
2024-12-19,false,563
2024-12-20,false,540
2024-12-21,false,578
2024-12-22,false,542
2024-12-23,false,546
2024-12-24,false,561
2024-12-25,false,586
2024-12-26,false,583
2024-12-27,false,543
2024-12-28,false,574
2024-12-29,false,614
2024-12-30,false,641
2024-12-31,false,565
2025-01-01,false,499
2025-01-02,false,562
2025-01-03,false,616
2025-01-04,false,640
2025-01-05,false,648
2025-01-06,false,635
2025-01-07,false,606
2025-01-08,true,152
2025-01-09,true,357
2025-01-10,false,668
2025-01-11,false,613
2025-01-12,false,604
2025-01-13,false,592
2025-01-14,false,608
2025-01-15,false,549
2025-01-16,false,623
2025-01-17,false,654
2025-01-18,false,602
2025-01-19,false,616
2025-01-20,false,588
2025-01-21,false,603
2025-01-22,false,594
2025-01-23,false,598
2025-01-23,false,598
2025-01-24,false,624
2025-01-25,false,563
2025-01-26,false,593
2025-01-27,false,551
2025-01-28,false,526
2025-01-29,false,565
2025-01-30,false,531
2025-01-31,false,523
2025-02-01,false,522
2025-02-02,false,556
2025-02-03,false,517
2025-02-04,false,498
2025-02-05,false,488
2025-02-06,false,428
2025-02-07,false,479
2025-02-08,false,535
2025-02-09,false,567
2025-02-10,false,523
2025-02-11,false,514
2025-02-12,false,571
2025-02-13,false,531
2025-02-14,false,542
2025-02-15,false,544
2025-02-16,false,585
2025-02-17,false,556
2025-02-18,false,518
2025-02-19,false,555
2025-02-20,false,529
2025-02-21,false,505
2025-02-22,false,502
2025-02-23,false,520
2025-02-24,false,544
2025-02-25,false,521
2025-02-26,false,517
2025-02-27,false,531
2025-02-28,false,541
2025-03-01,false,533
2025-03-02,false,586
2025-03-03,false,550
2025-03-04,false,511
2025-03-05,false,521
2025-03-06,false,514
2025-03-07,false,524
2025-03-08,false,586
2025-03-09,false,600
2025-03-10,false,563
2025-03-11,false,538
2025-03-12,false,615
2025-03-13,false,588
2025-03-14,false,610
2025-03-15,false,606
2025-03-16,false,634
2025-03-17,false,581
2025-03-18,false,570
2025-03-19,false,591
2025-03-20,false,523
2025-03-21,false,533
2025-03-22,false,545
2025-03-23,false,539
2025-03-24,false,578
2025-03-25,false,542
2025-03-26,false,557
2025-03-27,false,555
2025-03-28,false,509
2025-03-29,false,533
2025-03-30,false,521
2025-03-31,false,551
2025-04-01,false,547
2025-04-02,false,521
2025-04-03,false,596
2025-04-04,false,599
2025-04-05,false,676
2025-04-06,false,628
2025-04-07,false,610
2025-04-08,false,603
2025-04-09,false,611
2025-04-10,false,604
2025-04-11,false,578
2025-04-12,false,554
2025-04-13,false,616
2025-04-14,false,603
2025-04-15,false,566
2025-04-16,false,594
2025-04-17,false,597
2025-04-18,false,580
2025-04-19,false,641
2025-04-20,false,597
2025-04-21,false,627
2025-04-22,false,584
2025-04-23,false,586
2025-04-24,false,648
2025-04-25,false,684
2025-04-26,false,654
2025-04-27,false,617
2025-04-28,false,608
2025-04-29,false,586
2025-04-30,false,546
2025-05-01,false,571
2025-05-02,false,584
2025-05-03,false,565
2025-05-04,false,598
2025-05-05,false,602
2025-05-06,false,579
2025-05-07,false,621
2025-05-08,false,644
2025-05-09,false,605
2025-05-10,false,614
2025-05-11,false,602
2025-05-12,false,556
2025-05-13,false,594
2025-05-14,false,602
2025-05-15,false,565
2025-05-16,true,440
2025-05-17,true,0
2025-05-18,false,622
2025-05-19,false,578
2025-05-20,false,569
2025-05-21,false,544
2025-05-22,false,563
2025-05-23,false,623
2025-05-24,false,658
2025-05-25,false,632
2025-05-26,false,610
2025-05-27,false,569
2025-05-28,false,557
2025-05-29,false,611
2025-05-30,false,605
2025-05-31,false,724
2025-06-01,false,626
2025-06-02,false,613
2025-06-03,false,637
2025-06-04,false,667
2025-06-05,false,654
2025-06-06,false,649
2025-06-07,false,677
2025-06-08,false,676
2025-06-09,false,632
2025-06-10,false,656
2025-06-11,false,610
2025-06-12,false,588
2025-06-13,false,704
2025-06-14,false,700
2025-06-15,false,723
2025-06-16,false,723
2025-06-17,false,646
2025-06-18,false,763
2025-06-19,false,742
2025-06-20,false,691
2025-06-21,false,685
2025-06-22,false,753
2025-06-23,false,748
2025-06-24,false,701
2025-06-25,false,674
2025-06-26,false,600
2025-06-27,false,589
2025-06-28,false,612
2025-06-29,false,599
2025-06-30,false,618
2025-07-01,false,615
2025-07-02,false,674
2025-07-03,false,686
2025-07-04,false,627
2025-07-05,false,645
2025-07-06,false,569
2025-07-07,false,588
2025-07-08,false,545
2025-07-09,false,585
2025-07-10,false,613
2025-07-11,false,614
2025-07-12,false,651
2025-07-13,false,629
2025-07-14,false,615
2025-07-15,false,592
2025-07-16,false,640
2025-07-17,false,647
2025-07-18,false,654
2025-07-19,false,665
2025-07-20,false,629
2025-07-21,false,597
2025-07-22,false,546
2025-07-23,false,440
2025-07-24,false,468
2025-07-25,false,460
2025-07-26,false,559
2025-07-27,false,451
2025-07-28,false,611
2025-07-29,false,634
2025-07-30,false,652
2025-07-31,false,659
2025-08-01,false,648
2025-08-02,false,654
2025-08-03,false,678
2025-08-04,false,697
