hex,count_good_aircraft,count_bad_aircraft
8406629ffffffff,11,0
840662bffffffff,5,0
840662dffffffff,11,0
8406639ffffffff,1,0
840663dffffffff,1,0
8406641ffffffff,11,0
8406643ffffffff,8,0
8406645ffffffff,15,0
8406647ffffffff,8,0
8406649ffffffff,10,0
840664bffffffff,7,0
840664dffffffff,10,0
8406651ffffffff,4,0
8406655ffffffff,6,0
8406657ffffffff,3,0
8406659ffffffff,5,0
840665dffffffff,4,0
8406661ffffffff,22,0
8406663ffffffff,14,0
8406665ffffffff,17,0
8406667ffffffff,22,0
8406669ffffffff,13,0
840666bffffffff,17,0
840666dffffffff,30,0
8406703ffffffff,2,0
8406709ffffffff,2,0
8406715ffffffff,2,0
8406719ffffffff,3,0
840671dffffffff,12,0
8406741ffffffff,7,0
8406743ffffffff,4,0
8406745ffffffff,9,0
8406747ffffffff,1,0
8406749ffffffff,10,0
840674bffffffff,3,0
840674dffffffff,14,0
8406751ffffffff,9,0
8406753ffffffff,1,0
8406755ffffffff,1,0
8406757ffffffff,12,0
8406759ffffffff,10,0
840675bffffffff,5,0
840675dffffffff,4,0
8406769ffffffff,7,0
840676bffffffff,4,0
840676dffffffff,1,0
8406987ffffffff,3,0
8406995ffffffff,3,0
8406997ffffffff,4,0
84069a1ffffffff,3,0
84069a3ffffffff,5,0
84069a5ffffffff,9,0
84069a9ffffffff,1,0
84069abffffffff,2,0
84069adffffffff,6,0
84069b1ffffffff,4,0
84069b3ffffffff,8,0
84069b5ffffffff,2,0
84069b7ffffffff,9,0
84069bbffffffff,10,0
84069bdffffffff,3,0
8406c03ffffffff,3,0
8406c05ffffffff,10,0
8406c15ffffffff,2,0
8406c17ffffffff,3,0
8406c1dffffffff,1,0
8406c21ffffffff,14,0
8406c23ffffffff,14,0
8406c25ffffffff,7,0
8406c27ffffffff,15,0
8406c29ffffffff,10,0
8406c2bffffffff,16,0
8406c2dffffffff,1,0
8406c31ffffffff,5,0
8406c33ffffffff,3,0
8406c35ffffffff,11,0
8406c37ffffffff,11,0
8406c39ffffffff,4,0
8406c3bffffffff,2,0
8406c61ffffffff,14,0
8406c63ffffffff,5,0
8406c65ffffffff,19,0
8406c67ffffffff,4,0
8406c6dffffffff,6,0
8406c81ffffffff,1,0
8406c83ffffffff,13,0
8406c85ffffffff,27,0
8406c91ffffffff,1,0
8406c93ffffffff,1,0
8406c95ffffffff,10,0
8406c9dffffffff,9,0
8406ca1ffffffff,4,0
8406ca3ffffffff,24,0
8406ca5ffffffff,6,0
8406ca7ffffffff,8,0
8406ca9ffffffff,2,0
8406cabffffffff,27,0
8406cadffffffff,5,0
8406cb1ffffffff,15,0
8406cb3ffffffff,5,0
8406cb5ffffffff,9,0
8406cb7ffffffff,9,0
8406cb9ffffffff,13,0
8406cbbffffffff,11,0
8406cbdffffffff,1,0
8406ce1ffffffff,10,0
8406ce3ffffffff,1,0
8406ce5ffffffff,13,0
8406ce7ffffffff,7,0
8406cedffffffff,8,0
8406d01ffffffff,1,0
8406d03ffffffff,12,0
8406d11ffffffff,10,0
8406d13ffffffff,8,0
8406d15ffffffff,10,0
8406d17ffffffff,10,0
8406d19ffffffff,16,0
8406d1bffffffff,9,0
8406d1dffffffff,20,0
8406d2bffffffff,3,0
8406d33ffffffff,7,0
8406d39ffffffff,5,0
8406d3bffffffff,7,0
8406d51ffffffff,12,0
8406d53ffffffff,23,0
8406d55ffffffff,1,0
8406d57ffffffff,18,0
8406d5bffffffff,23,0
8406d5dffffffff,1,0
8406d81ffffffff,2,0
8406d83ffffffff,4,0
8406d85ffffffff,4,0
8406d87ffffffff,3,0
8406d89ffffffff,2,0
8406d8bffffffff,4,0
8406d8dffffffff,3,0
8406d91ffffffff,7,0
8406d93ffffffff,6,0
8406d95ffffffff,5,0
8406d97ffffffff,7,0
8406d99ffffffff,5,0
8406d9bffffffff,5,0
8406d9dffffffff,10,0
8406da1ffffffff,4,0
8406da3ffffffff,5,0
8406da5ffffffff,3,0
8406da7ffffffff,4,0
8406da9ffffffff,4,0
8406dabffffffff,4,0
8406dadffffffff,3,0
8406db1ffffffff,7,0
8406db3ffffffff,2,0
8406db5ffffffff,1,0
8406db7ffffffff,7,0
8406db9ffffffff,2,0
8406dbbffffffff,6,0
8406dbdffffffff,2,0
8406dc1ffffffff,8,0
8406dc3ffffffff,4,0
8406dc5ffffffff,6,0
8406dc7ffffffff,4,0
8406dc9ffffffff,11,0
8406dcbffffffff,14,0
8406dcdffffffff,10,0
8406dd1ffffffff,12,0
8406dd3ffffffff,5,0
8406dd5ffffffff,8,0
8406dd7ffffffff,12,0
8406dd9ffffffff,11,0
8406ddbffffffff,13,0
8406dddffffffff,15,0
8406de1ffffffff,4,0
8406de3ffffffff,4,0
8406de5ffffffff,9,0
8406de7ffffffff,4,0
8406de9ffffffff,5,0
8406debffffffff,5,0
8406dedffffffff,9,0
8407401ffffffff,14,0
8407403ffffffff,15,0
8407405ffffffff,16,0
8407407ffffffff,16,0
8407409ffffffff,11,0
840740bffffffff,17,0
840740dffffffff,18,0
8407411ffffffff,41,0
8407413ffffffff,37,0
8407415ffffffff,40,0
8407417ffffffff,46,0
8407419ffffffff,23,0
840741bffffffff,40,0
840741dffffffff,32,0
8407421ffffffff,5,0
8407423ffffffff,27,0
8407425ffffffff,5,0
8407427ffffffff,16,0
8407429ffffffff,9,0
840742bffffffff,28,0
840742dffffffff,5,0
8407431ffffffff,23,0
8407433ffffffff,51,0
8407435ffffffff,12,0
8407437ffffffff,24,0
8407439ffffffff,11,0
840743bffffffff,44,0
840743dffffffff,10,0
8407441ffffffff,10,0
8407443ffffffff,11,0
8407445ffffffff,3,0
8407447ffffffff,8,0
8407449ffffffff,4,0
840744bffffffff,9,0
8407451ffffffff,36,0
8407453ffffffff,20,0
8407455ffffffff,11,0
8407457ffffffff,36,0
8407459ffffffff,3,0
840745bffffffff,16,0
840745dffffffff,8,0
8407461ffffffff,6,0
8407463ffffffff,7,0
8407465ffffffff,3,0
8407467ffffffff,7,0
8407469ffffffff,9,0
840746bffffffff,5,0
8407481ffffffff,12,0
8407483ffffffff,9,0
8407485ffffffff,8,0
8407487ffffffff,12,0
8407489ffffffff,26,0
840748bffffffff,5,0
840748dffffffff,19,0
8407495ffffffff,6,0
840749dffffffff,7,0
84074a1ffffffff,8,0
84074a3ffffffff,9,0
84074a5ffffffff,15,0
84074a7ffffffff,6,0
84074a9ffffffff,11,0
84074abffffffff,10,0
84074adffffffff,10,0
84074b1ffffffff,8,0
84074b3ffffffff,4,0
84074b5ffffffff,7,0
84074b7ffffffff,7,0
84074b9ffffffff,11,1
84074bbffffffff,3,0
84074bdffffffff,13,1
84074c1ffffffff,16,0
84074c3ffffffff,22,0
84074c5ffffffff,25,0
84074c7ffffffff,16,0
84074c9ffffffff,10,0
84074cbffffffff,10,0
84074cdffffffff,23,0
84074d5ffffffff,10,0
84074ddffffffff,3,0
84074e1ffffffff,29,0
84074e3ffffffff,19,0
84074e5ffffffff,56,0
84074e7ffffffff,20,0
84074e9ffffffff,30,0
84074ebffffffff,19,0
84074edffffffff,46,0
8407511ffffffff,12,0
8407513ffffffff,12,0
8407515ffffffff,7,0
8407517ffffffff,11,0
8407519ffffffff,13,0
840751bffffffff,6,0
840751dffffffff,3,0
8407531ffffffff,3,0
8407533ffffffff,11,0
8407535ffffffff,5,0
8407537ffffffff,3,0
8407539ffffffff,2,0
840753bffffffff,7,0
840753dffffffff,1,0
8407553ffffffff,3,0
840755bffffffff,3,0
8407581ffffffff,14,0
8407583ffffffff,16,0
8407585ffffffff,8,0
8407587ffffffff,20,0
8407589ffffffff,6,0
840758bffffffff,24,0
840758dffffffff,10,0
8407591ffffffff,28,0
8407593ffffffff,14,0
8407595ffffffff,17,0
8407597ffffffff,31,0
8407599ffffffff,30,0
840759bffffffff,17,0
840759dffffffff,20,0
84075a1ffffffff,7,0
84075a3ffffffff,18,0
84075a5ffffffff,14,0
84075a7ffffffff,11,0
84075a9ffffffff,13,0
84075abffffffff,12,0
84075adffffffff,14,0
84075b1ffffffff,9,0
84075b3ffffffff,16,0
84075b5ffffffff,11,0
84075b7ffffffff,7,0
84075b9ffffffff,11,0
84075bbffffffff,13,0
84075bdffffffff,19,0
84075c1ffffffff,15,0
84075c3ffffffff,10,0
84075c5ffffffff,22,0
84075c7ffffffff,15,0
84075c9ffffffff,13,0
84075cbffffffff,14,0
84075cdffffffff,20,0
84075d1ffffffff,92,0
84075d3ffffffff,24,0
84075d5ffffffff,17,0
84075d7ffffffff,40,0
84075d9ffffffff,76,0
84075dbffffffff,35,0
84075ddffffffff,26,0
84075e1ffffffff,18,0
84075e3ffffffff,13,0
84075e5ffffffff,24,0
84075e7ffffffff,18,0
84075e9ffffffff,19,0
84075ebffffffff,17,0
84075edffffffff,17,0
8407631ffffffff,1,0
8407635ffffffff,4,0
8407637ffffffff,9,0
8407649ffffffff,1,0
84076a1ffffffff,14,0
84076a5ffffffff,33,0
84076a7ffffffff,29,0
84076a9ffffffff,22,0
84076adffffffff,27,0
84076b5ffffffff,1,0
84076b7ffffffff,2,0
84076e1ffffffff,1,0
84076e3ffffffff,17,0
84076e5ffffffff,2,0
84076e7ffffffff,20,0
8407713ffffffff,2,0
8408001ffffffff,6,0
8408005ffffffff,3,0
8408007ffffffff,5,0
8408009ffffffff,2,0
840800bffffffff,6,0
840800dffffffff,5,0
8408021ffffffff,15,0
8408023ffffffff,18,0
8408025ffffffff,37,0
8408027ffffffff,31,0
8408029ffffffff,6,0
840802bffffffff,9,0
840802dffffffff,8,0
8408031ffffffff,6,0
8408033ffffffff,9,0
8408035ffffffff,36,0
8408037ffffffff,35,0
8408039ffffffff,6,0
840803bffffffff,6,0
840803dffffffff,7,0
8408041ffffffff,2,0
8408043ffffffff,2,0
8408045ffffffff,4,0
8408047ffffffff,3,0
8408051ffffffff,3,0
8408053ffffffff,6,0
8408055ffffffff,3,0
8408057ffffffff,7,0
840805bffffffff,5,0
840805dffffffff,2,0
8408061ffffffff,5,0
8408063ffffffff,4,0
8408065ffffffff,5,0
8408067ffffffff,4,0
8408069ffffffff,2,0
840806bffffffff,2,0
840806dffffffff,7,0
8408101ffffffff,30,0
8408103ffffffff,6,0
8408105ffffffff,9,0
8408107ffffffff,6,0
8408109ffffffff,37,0
840810bffffffff,49,0
840810dffffffff,46,0
8408111ffffffff,3,0
8408113ffffffff,2,0
8408115ffffffff,4,0
8408117ffffffff,2,0
8408119ffffffff,32,0
840811bffffffff,2,0
840811dffffffff,5,0
8408121ffffffff,4,0
8408123ffffffff,11,0
8408125ffffffff,10,0
8408127ffffffff,12,0
8408129ffffffff,10,0
840812bffffffff,6,0
840812dffffffff,5,0
8408131ffffffff,10,0
8408133ffffffff,15,0
8408135ffffffff,15,0
8408137ffffffff,21,0
8408139ffffffff,6,0
840813bffffffff,5,0
840813dffffffff,7,0
8408141ffffffff,10,0
8408143ffffffff,24,0
8408145ffffffff,11,0
8408147ffffffff,23,0
8408149ffffffff,9,0
840814bffffffff,7,0
840814dffffffff,7,0
8408151ffffffff,36,0
8408153ffffffff,21,0
8408155ffffffff,29,0
8408157ffffffff,56,0
8408159ffffffff,5,0
840815bffffffff,11,0
840815dffffffff,18,0
8408161ffffffff,40,0
8408163ffffffff,41,0
8408165ffffffff,43,0
8408167ffffffff,30,0
8408169ffffffff,11,0
840816bffffffff,31,0
840816dffffffff,16,0
8408181ffffffff,4,0
8408183ffffffff,3,0
8408185ffffffff,5,0
8408187ffffffff,2,0
8408189ffffffff,3,0
840818bffffffff,4,0
840818dffffffff,7,0
8408191ffffffff,3,0
8408193ffffffff,4,0
8408195ffffffff,2,0
8408197ffffffff,1,0
8408199ffffffff,5,0
840819bffffffff,5,0
840819dffffffff,3,0
84081a1ffffffff,12,0
84081a3ffffffff,9,0
84081a5ffffffff,8,0
84081a7ffffffff,8,0
84081a9ffffffff,6,0
84081abffffffff,2,0
84081adffffffff,9,0
84081b1ffffffff,3,0
84081b3ffffffff,2,0
84081b5ffffffff,7,0
84081b7ffffffff,5,0
84081bdffffffff,2,0
84081c1ffffffff,1,0
84081c3ffffffff,3,0
84081c5ffffffff,2,0
84081c7ffffffff,1,0
84081c9ffffffff,31,0
84081cbffffffff,28,0
84081cdffffffff,1,0
84081d1ffffffff,5,0
84081d3ffffffff,6,0
84081d5ffffffff,1,0
84081d7ffffffff,3,0
84081d9ffffffff,30,0
84081dbffffffff,30,0
84081ddffffffff,23,0
84081e1ffffffff,3,0
84081e3ffffffff,3,0
84081e5ffffffff,5,0
84081e7ffffffff,7,0
84081e9ffffffff,3,0
84081ebffffffff,4,0
84081edffffffff,4,0
8408211ffffffff,2,0
8408217ffffffff,2,0
8408219ffffffff,2,0
840825bffffffff,2,0
8408263ffffffff,1,0
8408267ffffffff,1,0
8408281ffffffff,2,0
8408283ffffffff,6,0
8408285ffffffff,2,0
8408287ffffffff,9,0
840828bffffffff,3,0
840828dffffffff,1,0
8408291ffffffff,20,0
8408293ffffffff,35,0
8408295ffffffff,22,0
8408297ffffffff,34,0
8408299ffffffff,5,0
840829bffffffff,30,0
840829dffffffff,7,0
84082a1ffffffff,6,0
84082a3ffffffff,10,0
84082a5ffffffff,6,0
84082a7ffffffff,10,0
84082a9ffffffff,4,0
84082abffffffff,8,0
84082adffffffff,2,0
84082b1ffffffff,33,0
84082b3ffffffff,5,0
84082b5ffffffff,31,0
84082b7ffffffff,4,0
84082b9ffffffff,18,0
84082bbffffffff,35,0
84082bdffffffff,13,0
84082c3ffffffff,1,0
84082c7ffffffff,1,0
84082d3ffffffff,2,0
84082d7ffffffff,3,0
84082d9ffffffff,2,0
84082ddffffffff,1,0
84082e3ffffffff,3,0
84082e5ffffffff,2,0
84082e7ffffffff,3,0
84082edffffffff,2,0
8408301ffffffff,7,0
8408303ffffffff,9,0
8408305ffffffff,8,0
8408307ffffffff,8,0
8408309ffffffff,4,0
840830bffffffff,3,0
840830dffffffff,4,0
8408311ffffffff,5,0
8408313ffffffff,3,0
8408315ffffffff,6,0
8408317ffffffff,5,0
8408319ffffffff,2,0
840831dffffffff,2,0
8408321ffffffff,8,0
8408323ffffffff,10,0
8408325ffffffff,9,0
8408327ffffffff,7,0
8408329ffffffff,12,0
840832bffffffff,11,0
840832dffffffff,10,0
8408331ffffffff,8,0
8408333ffffffff,5,0
8408335ffffffff,6,0
8408337ffffffff,6,0
8408339ffffffff,5,0
840833bffffffff,4,0
840833dffffffff,11,0
8408341ffffffff,3,0
8408343ffffffff,4,0
8408345ffffffff,2,0
8408347ffffffff,2,0
8408349ffffffff,4,0
840834bffffffff,4,0
840834dffffffff,1,0
8408351ffffffff,3,0
8408353ffffffff,2,0
8408355ffffffff,1,0
8408357ffffffff,3,0
8408359ffffffff,1,0
840835bffffffff,1,0
8408361ffffffff,13,0
8408363ffffffff,7,0
8408365ffffffff,19,0
8408367ffffffff,17,0
8408369ffffffff,2,0
840836bffffffff,1,0
840836dffffffff,11,0
8408801ffffffff,35,0
8408803ffffffff,24,0
8408805ffffffff,91,0
8408807ffffffff,20,0
8408809ffffffff,24,0
840880bffffffff,27,0
840880dffffffff,48,0
8408811ffffffff,6,0
8408813ffffffff,6,0
8408815ffffffff,10,0
8408817ffffffff,6,0
8408819ffffffff,20,0
840881bffffffff,19,0
840881dffffffff,22,0
8408821ffffffff,30,0
8408823ffffffff,49,0
8408825ffffffff,28,0
8408827ffffffff,23,0
8408829ffffffff,127,0
840882bffffffff,47,0
840882dffffffff,62,0
8408831ffffffff,16,0
8408833ffffffff,12,0
8408835ffffffff,50,0
8408837ffffffff,46,0
8408839ffffffff,16,0
840883bffffffff,11,0
840883dffffffff,28,0
8408841ffffffff,16,0
8408843ffffffff,22,0
8408845ffffffff,33,0
8408847ffffffff,30,0
8408849ffffffff,23,0
840884bffffffff,22,1
840884dffffffff,24,0
8408851ffffffff,13,0
8408853ffffffff,17,0
8408855ffffffff,19,0
8408857ffffffff,21,0
8408859ffffffff,14,0
840885bffffffff,16,0
840885dffffffff,14,0
8408861ffffffff,126,0
8408863ffffffff,157,0
8408865ffffffff,109,0
8408867ffffffff,130,0
8408869ffffffff,65,0
840886bffffffff,56,0
840886dffffffff,82,0
8408881ffffffff,6,0
8408883ffffffff,6,0
8408885ffffffff,6,1
8408887ffffffff,3,1
8408889ffffffff,10,0
840888bffffffff,8,0
840888dffffffff,8,0
8408891ffffffff,4,0
8408893ffffffff,4,0
8408895ffffffff,6,0
8408897ffffffff,4,0
8408899ffffffff,10,0
840889bffffffff,6,0
840889dffffffff,8,0
84088a1ffffffff,9,0
84088a3ffffffff,11,0
84088a5ffffffff,14,2
84088a7ffffffff,5,0
84088a9ffffffff,6,0
84088abffffffff,6,1
84088adffffffff,10,1
84088b1ffffffff,2,0
84088b3ffffffff,6,1
84088b5ffffffff,7,1
84088b7ffffffff,8,0
84088b9ffffffff,7,0
84088bbffffffff,4,0
84088bdffffffff,4,0
84088c1ffffffff,8,0
84088c3ffffffff,4,0
84088c5ffffffff,9,0
84088c7ffffffff,4,0
84088c9ffffffff,21,0
84088cbffffffff,16,1
84088cdffffffff,12,0
84088d1ffffffff,5,0
84088d3ffffffff,6,0
84088d5ffffffff,4,0
84088d7ffffffff,4,0
84088d9ffffffff,19,0
84088dbffffffff,13,0
84088ddffffffff,8,0
84088e1ffffffff,6,0
84088e3ffffffff,8,0
84088e5ffffffff,13,1
84088e7ffffffff,7,0
84088e9ffffffff,10,0
84088ebffffffff,12,0
84088edffffffff,3,0
8408901ffffffff,30,2
8408903ffffffff,35,5
8408905ffffffff,45,3
8408907ffffffff,32,1
8408909ffffffff,33,4
840890bffffffff,27,3
840890dffffffff,33,0
8408911ffffffff,29,1
8408913ffffffff,47,2
8408915ffffffff,34,2
8408917ffffffff,33,3
8408919ffffffff,31,0
840891bffffffff,22,1
840891dffffffff,30,2
8408921ffffffff,52,5
8408923ffffffff,57,6
8408925ffffffff,31,1
8408927ffffffff,14,0
8408929ffffffff,53,4
840892bffffffff,83,6
840892dffffffff,40,7
8408931ffffffff,77,2
8408933ffffffff,51,2
8408935ffffffff,39,4
8408937ffffffff,27,1
8408939ffffffff,71,4
840893bffffffff,72,3
840893dffffffff,100,8
8408941ffffffff,37,0
8408943ffffffff,48,1
8408945ffffffff,46,3
8408947ffffffff,45,5
8408949ffffffff,67,8
840894bffffffff,58,2
840894dffffffff,42,2
8408951ffffffff,50,0
8408953ffffffff,41,0
8408955ffffffff,39,1
8408957ffffffff,20,0
8408959ffffffff,101,0
840895bffffffff,88,0
840895dffffffff,61,0
8408961ffffffff,33,1
8408963ffffffff,42,1
8408965ffffffff,58,6
8408967ffffffff,55,4
8408969ffffffff,55,1
840896bffffffff,41,2
840896dffffffff,54,2
8408981ffffffff,54,2
8408983ffffffff,43,3
8408985ffffffff,57,2
8408987ffffffff,53,6
8408989ffffffff,50,3
840898bffffffff,39,1
840898dffffffff,31,2
8408991ffffffff,63,8
8408993ffffffff,39,8
8408995ffffffff,72,14
8408997ffffffff,122,20
8408999ffffffff,50,4
840899bffffffff,19,4
840899dffffffff,44,2
84089a1ffffffff,35,0
84089a3ffffffff,40,5
84089a5ffffffff,56,8
84089a7ffffffff,24,0
84089a9ffffffff,20,1
84089abffffffff,31,0
84089adffffffff,14,0
84089b1ffffffff,58,5
84089b3ffffffff,22,4
84089b5ffffffff,40,5
84089b7ffffffff,7,0
84089b9ffffffff,85,19
84089bbffffffff,86,19
84089bdffffffff,57,3
84089c1ffffffff,31,0
84089c3ffffffff,33,3
84089c5ffffffff,50,1
84089c7ffffffff,52,2
84089c9ffffffff,26,0
84089cbffffffff,41,0
84089cdffffffff,25,0
84089d1ffffffff,57,2
84089d3ffffffff,28,0
84089d5ffffffff,33,0
84089d7ffffffff,55,2
84089d9ffffffff,35,1
84089dbffffffff,27,3
84089ddffffffff,48,0
84089e1ffffffff,63,3
84089e3ffffffff,59,1
84089e5ffffffff,42,0
84089e7ffffffff,27,0
84089e9ffffffff,16,0
84089ebffffffff,13,0
84089edffffffff,52,1
8408a01ffffffff,15,0
8408a03ffffffff,11,0
8408a05ffffffff,12,0
8408a07ffffffff,12,0
8408a09ffffffff,12,0
8408a0bffffffff,16,0
8408a0dffffffff,19,0
8408a11ffffffff,12,0
8408a13ffffffff,10,0
8408a15ffffffff,14,1
8408a17ffffffff,13,1
8408a19ffffffff,8,0
8408a1bffffffff,10,0
8408a1dffffffff,14,0
8408a21ffffffff,19,0
8408a23ffffffff,14,0
8408a25ffffffff,20,0
8408a27ffffffff,20,0
8408a29ffffffff,26,0
8408a2bffffffff,14,0
8408a2dffffffff,14,0
8408a31ffffffff,13,0
8408a33ffffffff,7,0
8408a35ffffffff,12,0
8408a37ffffffff,12,0
8408a39ffffffff,15,0
8408a3bffffffff,9,0
8408a3dffffffff,11,0
8408a41ffffffff,94,0
8408a43ffffffff,39,1
8408a45ffffffff,151,0
8408a47ffffffff,29,0
8408a49ffffffff,32,0
8408a4bffffffff,43,0
8408a4dffffffff,94,0
8408a51ffffffff,12,0
8408a53ffffffff,9,0
8408a55ffffffff,14,1
8408a57ffffffff,11,0
8408a59ffffffff,39,0
8408a5bffffffff,19,0
8408a5dffffffff,31,0
8408a61ffffffff,26,0
8408a63ffffffff,25,0
8408a65ffffffff,23,0
8408a67ffffffff,18,0
8408a69ffffffff,86,0
8408a6bffffffff,43,0
8408a6dffffffff,64,0
8408a81ffffffff,10,0
8408a83ffffffff,7,0
8408a85ffffffff,13,0
8408a87ffffffff,13,0
8408a89ffffffff,10,0
8408a8bffffffff,9,0
8408a8dffffffff,8,0
8408a91ffffffff,13,0
8408a93ffffffff,13,0
8408a95ffffffff,10,0
8408a97ffffffff,13,0
8408a99ffffffff,13,0
8408a9bffffffff,16,0
8408a9dffffffff,9,0
8408aa1ffffffff,18,0
8408aa3ffffffff,22,0
8408aa5ffffffff,23,0
8408aa7ffffffff,25,0
8408aa9ffffffff,12,0
8408aabffffffff,14,0
8408aadffffffff,9,0
8408ab1ffffffff,14,0
8408ab3ffffffff,16,0
8408ab5ffffffff,21,0
8408ab7ffffffff,22,0
8408ab9ffffffff,11,0
8408abbffffffff,15,0
8408abdffffffff,11,0
8408ac1ffffffff,19,0
8408ac3ffffffff,21,0
8408ac5ffffffff,13,0
8408ac7ffffffff,16,1
8408ac9ffffffff,13,0
8408acbffffffff,17,0
8408acdffffffff,14,0
8408ad1ffffffff,9,0
8408ad3ffffffff,7,0
8408ad5ffffffff,11,0
8408ad7ffffffff,12,0
8408ad9ffffffff,14,0
8408adbffffffff,11,0
8408addffffffff,16,0
8408ae1ffffffff,13,0
8408ae3ffffffff,11,0
8408ae5ffffffff,13,0
8408ae7ffffffff,14,0
8408ae9ffffffff,11,0
8408aebffffffff,10,0
8408aedffffffff,11,0
8408b01ffffffff,52,0
8408b03ffffffff,53,0
8408b05ffffffff,25,0
8408b07ffffffff,26,0
8408b09ffffffff,47,0
8408b0bffffffff,41,0
8408b0dffffffff,54,0
8408b11ffffffff,33,0
8408b13ffffffff,33,0
8408b15ffffffff,49,0
8408b17ffffffff,52,0
8408b19ffffffff,16,0
8408b1bffffffff,21,0
8408b1dffffffff,37,0
8408b21ffffffff,66,1
8408b23ffffffff,71,3
8408b25ffffffff,57,5
8408b27ffffffff,59,5
8408b29ffffffff,64,0
8408b2bffffffff,61,1
8408b2dffffffff,79,0
8408b31ffffffff,96,0
8408b33ffffffff,108,0
8408b35ffffffff,83,2
8408b37ffffffff,86,0
8408b39ffffffff,39,0
8408b3bffffffff,63,0
8408b3dffffffff,85,0
8408b41ffffffff,53,0
8408b43ffffffff,34,0
8408b45ffffffff,62,0
8408b47ffffffff,56,0
8408b49ffffffff,50,0
8408b4bffffffff,37,1
8408b4dffffffff,70,0
8408b51ffffffff,16,0
8408b53ffffffff,13,0
8408b55ffffffff,23,1
8408b57ffffffff,11,0
8408b59ffffffff,23,0
8408b5bffffffff,21,0
8408b5dffffffff,21,2
8408b61ffffffff,35,0
8408b63ffffffff,29,0
8408b65ffffffff,62,0
8408b67ffffffff,64,0
8408b69ffffffff,68,0
8408b6bffffffff,54,0
8408b6dffffffff,50,0
8408c01ffffffff,6,0
8408c03ffffffff,8,0
8408c05ffffffff,15,0
8408c07ffffffff,21,0
8408c09ffffffff,9,0
8408c0bffffffff,12,0
8408c0dffffffff,13,0
8408c11ffffffff,23,0
8408c13ffffffff,8,0
8408c15ffffffff,17,0
8408c17ffffffff,10,0
8408c19ffffffff,6,0
8408c1bffffffff,9,0
8408c1dffffffff,12,0
8408c21ffffffff,21,0
8408c23ffffffff,19,0
8408c25ffffffff,21,0
8408c27ffffffff,18,0
8408c29ffffffff,15,0
8408c2bffffffff,26,0
8408c2dffffffff,18,0
8408c31ffffffff,30,0
8408c33ffffffff,4,0
8408c35ffffffff,11,0
8408c37ffffffff,7,1
8408c39ffffffff,23,0
8408c3bffffffff,11,0
8408c3dffffffff,35,1
8408c41ffffffff,9,0
